freq,unit,airpol,src_crf,geo,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
A,THS_T,HFC_CO2E,TOTXMEMO,SE,5.95,10.18,11.72,28.35,69.17,128.72,215.64,353.02,457.83,602.55,725.38,803.8,880.83,947.36,1022.29,1044.89,1067.78,1072.52,1087.45,1084.07,1063.74,1038.91,1022.81,1013.81,1039.13,1058.53,1076.45,1041.37,986.37,937.45,889.4,851.85,817.34,758.38
A,THS_T,HFC_PFC_NSP_CO2E,CRF2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,HFC_PFC_NSP_CO2E,CRF2F,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,HFC_PFC_NSP_CO2E,CRF2F1,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF1,SE,1.76,1.84,1.96,2.0,2.01,2.07,2.17,2.04,1.98,1.95,1.66,1.77,1.73,1.74,1.8,1.8,1.84,1.84,1.88,1.93,2.05,1.95,1.95,2.03,1.93,2.02,2.04,2.14,2.15,2.1,1.86,1.98,1.96,1.91
A,THS_T,N2O,CRF1A,SE,1.75,1.84,1.95,2.0,2.01,2.06,2.16,2.04,1.98,1.94,1.66,1.77,1.73,1.73,1.79,1.8,1.83,1.84,1.87,1.92,2.05,1.94,1.94,2.02,1.93,2.01,2.04,2.13,2.15,2.09,1.86,1.98,1.96,1.91
A,THS_T,N2O,CRF1A1,SE,0.37,0.46,0.48,0.49,0.47,0.48,0.61,0.48,0.52,0.49,0.48,0.56,0.59,0.63,0.72,0.74,0.75,0.78,0.81,0.85,0.93,0.82,0.8,0.85,0.77,0.81,0.77,0.82,0.83,0.76,0.59,0.69,0.67,0.65
A,THS_T,N2O,CRF1A1A,SE,0.37,0.45,0.47,0.48,0.47,0.47,0.6,0.48,0.51,0.48,0.47,0.55,0.59,0.63,0.71,0.73,0.74,0.77,0.8,0.84,0.93,0.82,0.8,0.85,0.76,0.8,0.77,0.82,0.82,0.76,0.59,0.68,0.65,0.64
A,THS_T,N2O,CRF1A1B,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
A,THS_T,N2O,CRF1A1C,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF1A2,SE,0.43,0.43,0.47,0.47,0.52,0.51,0.5,0.48,0.48,0.45,0.39,0.49,0.43,0.4,0.4,0.39,0.44,0.42,0.41,0.41,0.43,0.42,0.41,0.42,0.4,0.4,0.41,0.42,0.41,0.42,0.39,0.39,0.39,0.38
A,THS_T,N2O,CRF1A2A,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF1A2B,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF1A2C,SE,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01
A,THS_T,N2O,CRF1A2D,SE,0.21,0.21,0.23,0.24,0.25,0.23,0.2,0.2,0.2,0.18,0.21,0.28,0.24,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.26,0.24,0.24,0.24,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2
A,THS_T,N2O,CRF1A2E,SE,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01
A,THS_T,N2O,CRF1A2F,SE,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.0,0.01,0.02,0.01,0.0,0.0,0.01
A,THS_T,N2O,CRF1A2G,SE,0.17,0.18,0.21,0.2,0.24,0.24,0.25,0.24,0.24,0.24,0.15,0.16,0.16,0.15,0.15,0.13,0.17,0.15,0.13,0.13,0.14,0.13,0.13,0.05,0.14,0.14,0.05,0.15,0.05,0.06,0.14,0.15,0.07,0.14
A,THS_T,N2O,CRF1A3,SE,0.65,0.65,0.7,0.73,0.72,0.77,0.76,0.78,0.71,0.73,0.52,0.47,0.44,0.42,0.41,0.4,0.39,0.38,0.38,0.39,0.41,0.42,0.46,0.48,0.51,0.55,0.6,0.63,0.68,0.68,0.65,0.66,0.67,0.66
A,THS_T,N2O,CRF1A3A,SE,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.02,0.02
A,THS_T,N2O,CRF1A3B,SE,0.52,0.52,0.57,0.61,0.61,0.67,0.66,0.68,0.62,0.64,0.43,0.39,0.36,0.34,0.32,0.32,0.3,0.3,0.31,0.32,0.34,0.35,0.39,0.41,0.44,0.48,0.53,0.56,0.6,0.61,0.59,0.61,0.61,0.59
A,THS_T,N2O,CRF1A3B1,SE,0.45,0.44,0.49,0.54,0.53,0.58,0.57,0.59,0.53,0.54,0.33,0.3,0.27,0.26,0.24,0.23,0.21,0.19,0.18,0.17,0.17,0.15,0.17,0.17,0.18,0.2,0.24,0.26,0.28,0.29,0.27,0.27,0.26,0.25
A,THS_T,N2O,CRF1A3B2,SE,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.08
A,THS_T,N2O,CRF1A3B3,SE,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.18,0.2,0.21,0.23,0.25,0.25,0.26,0.26,0.25,0.26,0.27,0.26
A,THS_T,N2O,CRF1A3B4,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF1A3C,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF1A3D,SE,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
A,THS_T,N2O,CRF1A3E,SE,0.06,0.07,0.07,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
A,THS_T,N2O,CRF1A4,SE,0.3,0.31,0.3,0.31,0.3,0.3,0.3,0.28,0.27,0.26,0.26,0.25,0.26,0.28,0.27,0.27,0.25,0.27,0.27,0.28,0.27,0.28,0.28,0.27,0.25,0.25,0.26,0.26,0.23,0.23,0.23,0.23,0.22,0.22
A,THS_T,N2O,CRF1A4A,SE,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
A,THS_T,N2O,CRF1A4B,SE,0.21,0.22,0.22,0.23,0.22,0.23,0.23,0.21,0.19,0.19,0.19,0.18,0.19,0.2,0.19,0.19,0.18,0.19,0.19,0.2,0.2,0.2,0.19,0.19,0.17,0.17,0.18,0.18,0.15,0.15,0.15,0.16,0.14,0.14
A,THS_T,N2O,CRF1A4C,SE,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
A,THS_T,N2O,CRF1A5,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF1A5A,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF1A5B,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF1B,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF1B1,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF1B2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF1D1,SE,0.19,0.19,0.21,0.21,0.24,0.24,0.26,0.3,0.35,0.35,0.34,0.33,0.29,0.37,0.42,0.43,0.46,0.46,0.46,0.46,0.45,0.4,0.39,0.37,0.4,0.43,0.46,0.52,0.43,0.49,0.49,0.47,0.47,0.39
A,THS_T,N2O,CRF1D1A,SE,0.06,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.1,0.1,0.11,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.12,0.13,0.12,0.04,0.05,0.09,0.09
A,THS_T,N2O,CRF1D1B,SE,0.13,0.14,0.16,0.15,0.18,0.18,0.19,0.23,0.27,0.26,0.25,0.24,0.22,0.29,0.33,0.34,0.36,0.36,0.35,0.37,0.35,0.3,0.29,0.27,0.3,0.32,0.35,0.4,0.3,0.37,0.44,0.42,0.38,0.3
A,THS_T,N2O,CRF1D2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF2,SE,3.2,3.35,3.3,3.23,3.11,2.99,2.94,2.94,3.22,2.91,2.79,2.25,2.15,2.16,2.18,2.16,2.21,1.46,1.56,1.62,1.7,0.73,0.82,0.71,0.77,0.71,0.73,0.84,0.69,0.67,0.59,0.6,0.57,0.55
A,THS_T,N2O,CRF2B,SE,2.69,2.83,2.73,2.65,2.57,2.36,2.26,2.24,2.51,2.23,2.12,1.6,1.48,1.44,1.43,1.45,1.5,0.81,0.89,1.01,1.03,0.16,0.24,0.18,0.21,0.14,0.2,0.16,0.11,0.1,0.02,0.04,0.02,0.02
A,THS_T,N2O,CRF2B1,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF2B10,SE,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.06,0.06,0.05,0.05,0.06,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF2B2,SE,2.63,2.77,2.66,2.58,2.5,2.29,2.19,2.17,2.44,2.14,2.06,1.55,1.42,1.39,1.38,1.42,1.47,0.79,0.87,0.98,1.01,0.13,0.22,0.16,0.17,0.12,0.17,0.14,0.1,0.09,0.02,0.04,0.02,0.02
A,THS_T,N2O,CRF2B3,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF2B4,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF2C,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_T,N2O,CRF2C7,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_T,N2O,CRF2D,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_T,N2O,CRF2D1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_T,N2O,CRF2D2,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_T,N2O,CRF2D3,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_T,N2O,CRF2G,SE,0.29,0.29,0.35,0.35,0.31,0.4,0.44,0.46,0.47,0.43,0.39,0.38,0.41,0.44,0.47,0.44,0.42,0.37,0.4,0.35,0.4,0.32,0.31,0.26,0.29,0.3,0.26,0.39,0.3,0.28,0.27,0.26,0.25,0.24
A,THS_T,N2O,CRF2H,SE,0.21,0.23,0.23,0.23,0.23,0.23,0.23,0.25,0.24,0.24,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.27,0.26,0.27,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.3,0.3,0.3,0.3,0.29
A,THS_T,N2O,CRF3,SE,11.97,11.3,10.67,11.34,11.52,11.04,11.04,11.3,11.25,10.47,10.64,10.55,10.46,10.19,10.13,9.69,9.41,9.61,9.94,9.23,9.54,9.54,9.27,9.45,9.84,9.94,9.77,10.08,9.42,9.7,10.18,9.67,9.86,9.48
A,THS_T,N2O,CRF3B,SE,1.61,1.56,1.61,1.55,1.57,1.52,1.54,1.56,1.54,1.46,1.43,1.37,1.38,1.35,1.36,1.3,1.29,1.27,1.26,1.22,1.22,1.19,1.17,1.19,1.18,1.18,1.11,1.12,1.11,1.07,1.07,1.06,1.06,1.05
A,THS_T,N2O,CRF3B1,SE,0.95,0.91,0.94,0.92,0.93,0.89,0.9,0.92,0.9,0.86,0.85,0.8,0.79,0.76,0.77,0.73,0.72,0.72,0.72,0.7,0.69,0.66,0.65,0.67,0.66,0.66,0.62,0.62,0.62,0.58,0.58,0.58,0.58,0.58
A,THS_T,N2O,CRF3B2,SE,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
A,THS_T,N2O,CRF3B3,SE,0.21,0.21,0.22,0.2,0.2,0.19,0.2,0.2,0.2,0.18,0.16,0.16,0.18,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09
A,THS_T,N2O,CRF3B4,SE,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1
A,THS_T,N2O,CRF3B5,SE,0.34,0.33,0.34,0.32,0.33,0.32,0.32,0.33,0.32,0.31,0.3,0.29,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.28,0.27,0.26,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
A,THS_T,N2O,CRF3D,SE,10.36,9.74,9.07,9.79,9.95,9.52,9.5,9.73,9.71,9.01,9.2,9.17,9.07,8.84,8.78,8.39,8.13,8.35,8.67,8.01,8.32,8.35,8.1,8.26,8.66,8.76,8.65,8.96,8.31,8.62,9.11,8.61,8.79,8.43
A,THS_T,N2O,CRF3D1,SE,9.2,8.6,7.95,8.64,8.79,8.38,8.37,8.6,8.6,7.93,8.14,8.12,8.05,7.84,7.79,7.43,7.17,7.39,7.71,7.08,7.37,7.38,7.15,7.3,7.7,7.81,7.71,8.02,7.37,7.71,8.18,7.7,7.89,7.53
A,THS_T,N2O,CRF3D2,SE,1.16,1.14,1.12,1.15,1.16,1.15,1.13,1.13,1.11,1.08,1.06,1.05,1.02,1.0,0.99,0.96,0.95,0.96,0.97,0.93,0.95,0.96,0.95,0.96,0.96,0.96,0.94,0.94,0.93,0.91,0.93,0.91,0.9,0.91
A,THS_T,N2O,CRF3F,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF3F1,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF3F4,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF4,SE,4.23,4.15,4.13,4.12,4.12,4.14,4.13,4.13,4.12,4.16,4.16,4.15,4.14,4.11,4.09,4.11,4.06,4.03,3.96,3.89,3.96,3.78,3.63,3.62,3.69,3.77,3.79,3.86,4.0,4.07,4.12,4.2,4.27,4.28
A,THS_T,N2O,CRF4A,SE,4.18,4.1,4.07,4.06,4.05,4.06,4.06,4.05,4.05,4.06,4.06,4.05,4.04,4.0,3.97,3.98,3.93,3.88,3.82,3.74,3.82,3.63,3.48,3.46,3.52,3.59,3.61,3.68,3.81,3.89,3.93,4.02,4.06,4.07
A,THS_T,N2O,CRF4A0,SE,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.94,3.9,3.88,3.82,3.74,3.63,3.58,3.59,3.47,3.34,3.38,3.43,3.49,3.51,3.6,3.7,3.77,3.8,3.89,4.02,4.02
A,THS_T,N2O,CRF4A1,SE,4.18,4.1,4.06,4.06,4.05,4.06,4.05,4.04,4.04,4.05,4.05,4.04,4.03,3.98,3.96,3.96,3.92,3.86,3.8,3.73,3.81,3.62,3.47,3.45,3.5,3.58,3.59,3.67,3.79,3.87,3.92,4.01,4.04,4.06
A,THS_T,N2O,CRF4A2,SE,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
A,THS_T,N2O,CRF4B,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF4B1,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF4B2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF4C,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF4C1,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF4C2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF4D,SE,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.12,0.12,0.12,0.14,0.12,0.13,0.12,0.15,0.15
A,THS_T,N2O,CRF4D0,SE,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.12,0.12,0.12,0.14,0.12,0.13,0.12,0.15,0.15
A,THS_T,N2O,CRF4D1,SE,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.12,0.12,0.12,0.14,0.12,0.13,0.12,0.15,0.15
A,THS_T,N2O,CRF4D2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF4E,SE,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
A,THS_T,N2O,CRF4E0,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_T,N2O,CRF4E1,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF4E2,SE,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
A,THS_T,N2O,CRF4F,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF4F2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,N2O,CRF4F3,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
